"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0019730","GO:0019730","antimicrobial humoral response","105/4999","189/18842",0.555555555555556,2.09397435042564,9.08326804359302,2.32179343997819e-17,8.47126032492591e-14,8.47126032492591e-14,"DEFA4/F2/DEFA5/FGA/H2BC17/NPPB/PGLYRP1/WFDC12/H2BC14/DMBT1/KNG1/CCL28/PGLYRP4/CXCL2/IGHG3/HLA-E/CCL20/CXCL12/CXCL9/HRG/CX3CL1/CCL16/H2BC15/BPIFA1/CTSG/WFDC3/H2BC8/CCL19/H2BC9/H2BC4/CCL26/H2BC5/PLA2G1B/GATA6/SLC11A1/H2BC13/CCL7/SPINK5/PRSS2/HAMP/CXCL14/CCL2/TSLP/CXCL3/KRT6A/IGHA2/IGHG1/IGHE/IGHG2/DEFB4A/DEFA3/CCL1/S100A12/RARRES2/IGKV3-20/CCL23/WFDC10B/H2BC6/CALCA/S100A7/PF4/CCL24/CCL18/GAPDH/PGLYRP3/SLPI/CAMP/CXCL13/H2BC3/RNASE7/CXCL6/TF/H2BC18/PI3/WFDC2/IGHM/FGB/H2BC10/PPBP/DAO/DEFB1/CCL25/S100A9/H2BC7/NTS/WFDC13/IGHG4/H2BC21/CCL14/LTF/KLK3/REG1A/LYZ/IGHA1/H2BC19P/H2BC11/PRSS3/IL17A/IL36RN/H2BC12/DEFB126/IGHD/WFDC11/SPRR2A/VIP",105
"GO:0006959","GO:0006959","humoral immune response","146/4999","296/18842",0.493243243243243,1.85910965976979,8.9525707899316,2.93224656452956e-17,8.47126032492591e-14,8.47126032492591e-14,"DEFA4/VSIG4/F2/DEFA5/FGA/H2BC17/NPPB/ALOX5/BST1/CR2/PGLYRP1/WFDC12/H2BC14/DMBT1/C7/CFHR5/KNG1/CCL28/PGLYRP4/CXCL2/IGHG3/HLA-E/CCL20/CXCL12/SUSD4/CXCL9/HRG/FCN1/IL6/CX3CL1/CCL16/H2BC15/BPIFA1/GPI/CD5L/CTSG/IFNA21/WFDC3/H2BC8/CCL19/H2BC9/IFNG/H2BC4/COLEC10/CCL26/H2BC5/PLA2G1B/C1QC/IFNK/GATA6/SLC11A1/H2BC13/IFNB1/CCL7/SPINK5/PRSS2/HAMP/CXCL14/CCL2/TSLP/CXCL3/KRT6A/IGHA2/IGHG1/IL1B/IGHE/IGHG2/DEFB4A/DEFA3/CFB/CCL1/S100A12/RARRES2/MASP1/IGKV3-20/CCL23/ZP3/WFDC10B/AIRE/H2BC6/CALCA/S100A7/CFHR3/CFD/PF4/CCL24/CCL18/GAPDH/CFHR4/PGLYRP3/SLPI/CAMP/CXCL13/IFNE/H2BC3/RNASE7/CXCL6/FCN3/TF/H2BC18/PI3/WFDC2/IGHM/FGB/H2BC10/PPBP/DAO/TNFRSF21/C4BPB/DEFB1/CCL25/S100A9/H2BC7/NTS/WFDC13/IGHG4/H2BC21/A2M/CCL14/LTF/KLK3/REG1A/CFP/CD83/C6/LYZ/IGHA1/C1QB/H2BC19P/H2BC11/C1QA/PRSS3/IL17A/IL36RN/H2BC12/C8B/KRT1/DEFB126/IGHD/SERPING1/C8G/WFDC11/MS4A1/SPRR2A/VIP/POU2AF1",146
"GO:0001501","GO:0001501","skeletal system development","160/4999","341/18842",0.469208211143695,1.76851792645919,8.60621168162366,3.19349894956804e-16,6.15067897686804e-13,6.15067897686804e-13,"PTH/FGF2/NPR3/FBN2/HYAL2/TFAP2A/HSD17B1/CHRD/SCIN/OSTN/SMAD7/CD44/BGLAP/CCDC154/DLX1/COL3A1/MDK/CLEC3A/NCAN/MMP14/COL9A2/EPYC/SCX/SULF1/TGFBR2/NR5A2/PITX2/ITGB8/DLX3/ADAMTS4/GJA1/MMP13/SFRP4/SRD5A1/PRELP/OSR2/SNORC/TYROBP/IFITM5/ADAMTS12/COL28A1/HOXB9/ALPL/SOX5/LOXL2/AKAP13/BMPR2/GDF10/WNT9A/HOXA4/CCN4/HOXD4/SIX1/ATG9B/TBX4/OPTC/ACVRL1/SOX9/BMP2/COL2A1/ZIC3/CNMD/MSX2/PTH1R/INHA/TWIST1/FBLN5/PTGER4/HOXD3/SPP2/PTHLH/HOXA1/AHSG/HOXA11/ALX4/SOX11/TIMP1/HAPLN3/P2RX5/HMGA2/HOXA13/CER1/ARSL/GHR/HOXD13/RANBP3L/MATN3/TSKU/RFLNA/OGN/BMP8B/WNT2B/LEPR/RBP4/PKDCC/VCAN/COL11A1/TBX3/MEPE/GREM1/RFLNB/EN1/WNT10B/HOXC4/FGFR2/DLX2/MMP16/GDF2/AMELX/HOXC9/CYP26B1/HOXB3/TLL1/COMP/ZBTB16/ALX1/CHRDL2/COL19A1/PRKG2/BCAN/CHI3L1/NPPC/IHH/MUSTN1/PAX1/HOXC11/TGFB2/LTF/MYOC/PITX1/LHX1/COL1A2/COL5A1/COL11A2/DDR2/BMP8A/PHOSPHO1/RUNX2/PRKG1/SIX2/SHOX2/DLX5/KAT2A/COL10A1/ACAN/HOXA9/COL1A1/HHIP/DLX6/PHEX/NKX3-2/HYAL1/HOXD11/EFEMP1/COL13A1/WNT7A/WNT11/DLX4/DLL3/OTOR",160
"GO:0045229","GO:0045229","external encapsulating structure organization","133/4999","280/18842",0.475,1.79034806961392,8.00688262474262,3.17038802353735e-14,4.57962549999971e-11,4.57962549999971e-11,"NTN4/MIA/NPHS1/TPSAB1/PRSS1/PRDM5/RAMP2/ADAMTS1/MELTF/DMP1/POSTN/COL9A3/COL3A1/COL6A6/MMP14/COL9A2/TNXB/ADAMTS14/SCX/SULF1/ADAMTS20/ADAMTS4/MMP13/FAP/MMP12/LAMB2/ADAMTS12/IL6/ADAMTS8/COL28A1/PPARG/FBLN1/MYH11/LOXL2/RECK/ADAMTS15/HPN/DPP4/CTSG/MMP19/PRICKLE1/MMP28/LTBP4/PDPN/OPTC/THSD4/COL6A5/SPINK5/PRSS2/ADAMTS18/BMP2/COL2A1/COLGALT2/FERMT1/FBLN5/SMOC1/ADTRP/TLL2/IBSP/COL17A1/NPNT/ANGPTL7/ADAMTSL4/DPT/RGCC/MMP10/ECM2/MFAP4/MATN3/COL4A4/MMP20/CARMIL2/ADAMTSL5/HPSE2/VIT/COL11A1/COLEC12/MMP1/GREM1/MMP8/P3H4/TIMP3/COL4A3/LOXL1/ADAM8/COL9A1/APLP1/MMP16/ADAMTSL3/COL22A1/TLL1/TMPRSS6/MIR205/ADAMTS16/COL24A1/COL19A1/MMP7/MMP17/SLC39A8/FGFR4/MMP11/CMA1/PLOD2/TGFB2/TGM1/MMP9/COL1A2/CTSV/SERPINH1/COL5A1/COL11A2/ITGA2/DDR2/PLAU/NDNF/GPM6B/COL10A1/ENG/GDPD2/COL5A2/SPOCK2/HAS1/MMP3/COL7A1/TGFBR3/COL1A1/TIE1/MMP15/COL13A1/PHLDB2/AGT/MARCO/GAS6",133
"GO:0030198","GO:0030198","extracellular matrix organization","132/4999","278/18842",0.474820143884892,1.78967016424868,7.97096278275059,4.10346276555465e-14,4.74196157187496e-11,4.74196157187496e-11,"NTN4/MIA/NPHS1/TPSAB1/PRSS1/PRDM5/RAMP2/ADAMTS1/MELTF/DMP1/POSTN/COL9A3/COL3A1/COL6A6/MMP14/COL9A2/TNXB/ADAMTS14/SCX/SULF1/ADAMTS20/ADAMTS4/MMP13/FAP/MMP12/LAMB2/ADAMTS12/IL6/ADAMTS8/COL28A1/PPARG/FBLN1/MYH11/LOXL2/RECK/ADAMTS15/HPN/DPP4/CTSG/MMP19/PRICKLE1/MMP28/LTBP4/PDPN/OPTC/THSD4/COL6A5/SPINK5/PRSS2/ADAMTS18/BMP2/COL2A1/COLGALT2/FERMT1/FBLN5/SMOC1/ADTRP/TLL2/IBSP/COL17A1/NPNT/ANGPTL7/ADAMTSL4/DPT/RGCC/MMP10/ECM2/MFAP4/MATN3/COL4A4/MMP20/CARMIL2/ADAMTSL5/HPSE2/VIT/COL11A1/COLEC12/MMP1/GREM1/MMP8/P3H4/TIMP3/COL4A3/LOXL1/ADAM8/COL9A1/APLP1/MMP16/ADAMTSL3/COL22A1/TLL1/TMPRSS6/MIR205/ADAMTS16/COL24A1/COL19A1/MMP7/MMP17/SLC39A8/FGFR4/MMP11/CMA1/PLOD2/TGFB2/MMP9/COL1A2/CTSV/SERPINH1/COL5A1/COL11A2/ITGA2/DDR2/PLAU/NDNF/GPM6B/COL10A1/ENG/GDPD2/COL5A2/SPOCK2/HAS1/MMP3/COL7A1/TGFBR3/COL1A1/TIE1/MMP15/COL13A1/PHLDB2/AGT/MARCO/GAS6",132
"GO:0043062","GO:0043062","extracellular structure organization","132/4999","279/18842",0.473118279569892,1.78325557584635,7.92063404644938,5.77125862158232e-14,5.55772205258377e-11,5.55772205258377e-11,"NTN4/MIA/NPHS1/TPSAB1/PRSS1/PRDM5/RAMP2/ADAMTS1/MELTF/DMP1/POSTN/COL9A3/COL3A1/COL6A6/MMP14/COL9A2/TNXB/ADAMTS14/SCX/SULF1/ADAMTS20/ADAMTS4/MMP13/FAP/MMP12/LAMB2/ADAMTS12/IL6/ADAMTS8/COL28A1/PPARG/FBLN1/MYH11/LOXL2/RECK/ADAMTS15/HPN/DPP4/CTSG/MMP19/PRICKLE1/MMP28/LTBP4/PDPN/OPTC/THSD4/COL6A5/SPINK5/PRSS2/ADAMTS18/BMP2/COL2A1/COLGALT2/FERMT1/FBLN5/SMOC1/ADTRP/TLL2/IBSP/COL17A1/NPNT/ANGPTL7/ADAMTSL4/DPT/RGCC/MMP10/ECM2/MFAP4/MATN3/COL4A4/MMP20/CARMIL2/ADAMTSL5/HPSE2/VIT/COL11A1/COLEC12/MMP1/GREM1/MMP8/P3H4/TIMP3/COL4A3/LOXL1/ADAM8/COL9A1/APLP1/MMP16/ADAMTSL3/COL22A1/TLL1/TMPRSS6/MIR205/ADAMTS16/COL24A1/COL19A1/MMP7/MMP17/SLC39A8/FGFR4/MMP11/CMA1/PLOD2/TGFB2/MMP9/COL1A2/CTSV/SERPINH1/COL5A1/COL11A2/ITGA2/DDR2/PLAU/NDNF/GPM6B/COL10A1/ENG/GDPD2/COL5A2/SPOCK2/HAS1/MMP3/COL7A1/TGFBR3/COL1A1/TIE1/MMP15/COL13A1/PHLDB2/AGT/MARCO/GAS6",132
"GO:0019731","GO:0019731","antibacterial humoral response","56/4999","86/18842",0.651162790697674,2.45433272701052,8.12309111230829,7.04900508328655e-14,5.81845019588995e-11,5.81845019588995e-11,"DEFA4/DEFA5/FGA/H2BC17/WFDC12/H2BC14/DMBT1/IGHG3/HLA-E/H2BC15/BPIFA1/CTSG/WFDC3/H2BC8/H2BC9/H2BC4/H2BC5/PLA2G1B/H2BC13/SPINK5/IGHA2/IGHG1/IGHE/IGHG2/DEFA3/IGKV3-20/WFDC10B/H2BC6/CALCA/SLPI/CAMP/H2BC3/RNASE7/TF/H2BC18/PI3/WFDC2/IGHM/FGB/H2BC10/DAO/DEFB1/H2BC7/WFDC13/IGHG4/H2BC21/LTF/KLK3/IGHA1/H2BC19P/H2BC11/H2BC12/IGHD/WFDC11/SPRR2A/VIP",56
"GO:0042391","GO:0042391","regulation of membrane potential","178/4999","419/18842",0.424821002386635,1.6012157085355,7.4788631837556,6.85337102471798e-13,4.94984722260256e-10,4.94984722260256e-10,"INSYN2A/SCN7A/CLCN2/HCRT/SHANK3/GRID2/KCNH2/LRRK2/CACNB3/CFTR/SLC4A11/ATP1B2/KCNE1/KCNA7/CHRM1/CHRNB4/KCNA4/GRIA4/KISS1R/GRIN2D/SMAD7/MLLT11/OPRD1/KCNA5/CHRNA4/ATP1A2/GPER1/NOS1/CHRNA1/ELOVL4/SLC8A2/GJA1/RIMS4/UCN3/GRIK2/CNR2/KCNH4/KCNMB2/ATP1A3/SCN1A/KCNQ2/GRIK4/GRIN2A/CHRNA6/GABRA3/P2RX3/GABRA4/CHRNA5/SCN8A/KCNK9/EDN1/SCN3A/PYCR1/STX1A/SLC6A4/P2RX2/RNF207/SCN4A/ADRB2/KCNJ5/RIMS2/GRIN3B/HCN2/KCNH8/CHRND/SLC24A4/GRIN2C/GLRA3/TRPV1/CD36/CAV3/NTSR1/HCN3/KCNF1/GABRG3/SCN5A/KCNIP1/CACNA1G/CDKN2A/GRID1/NPY2R/KCNK3/GABRR1/FXYD1/TRPA1/ALB/HTR3A/CNGB1/P2RX5/PIP5KL1/KCNC1/PNOC/CRH/KCND2/CCN6/CHRNG/SCN2B/SLC26A3/DSG2/KISS1/KCNMB3/SLC8A3/CHRNA2/KCNK1/KCNG2/KCNV1/RIMS1/GRIN1/CHRNB1/DCN/ASIC5/CAV1/RGS7/P2RX6/BNIP3/KCNJ8/INSYN1/ADRA1A/MET/PMAIP1/SLC1A7/ACTN2/GRIA2/HTR3C/KCNH5/KCNK2/SYT1/GABRD/CBLN1/TBX18/ATP1B1/KCNV2/HTR3B/RNF122/FHL1/SLC4A3/SLC39A8/SLC34A1/HCN1/CHRNB2/GNAQ/TRPC4/KCNC2/GABRG2/MYOC/GRIK5/GABRB1/CASQ2/PKP2/ADCY10/DSP/GABRR2/MAPK8IP2/P2RX1/KCNE4/AKAP7/SCN3B/GJA5/ADORA1/CHRNA9/FZD9/CASR/TRPC5/KCNG1/GABRA5/PID1/GRIA1/POPDC3/PIEZO2/KCNJ13/BCO2/KCNK5/WNT7A/SCN4B/TBX5/KCNA10/KCNN4/AGT",178
"GO:0048729","GO:0048729","tissue morphogenesis","174/4999","408/18842",0.426470588235294,1.60743325135615,7.45413554294368,8.32319570565113e-13,5.34349164302803e-10,5.34349164302803e-10,"ITGB4/COBL/TNC/FGF2/HBEGF/TFAP2A/APLNR/KRT12/NOTCH4/AGTR2/SIX4/APELA/MIR221/GREB1/SMAD7/WNT3A/CD44/TNNI3/COL3A1/MDK/FOXE1/RASIP1/FERMT2/KRT19/S1PR1/SCX/SULF1/TGFBR2/DLX3/GJA1/ROBO2/SAPCD2/PKHD1/MMP12/TNNT2/PLA2G10/KRT39/ADAMTS12/BRSK1/HEYL/SOX18/BMPR2/PAK1/KRT15/TNNC1/PRICKLE1/KRT33B/SIX1/PDPN/RNF207/DCHS1/ACVRL1/SOX9/BMP2/ZIC3/ACTG2/DLC1/LGR4/FERMT1/KRT6A/STARD13/NDRG4/ITGAX/STIL/SLIT2/TRIM15/EGF/KRT24/FLRT3/HOXA11/MYH6/NPNT/AJAP1/SOX11/ARHGAP24/ISL1/HMGA2/CEACAM1/KRT23/TIMELESS/WNT10A/TCF21/KRT31/AIRE/MYLK/FOXN4/FIGNL2/CARMIL2/NRG1/POU4F1/KRT38/KLF4/GPC3/HS3ST3A1/TBX3/SALL1/KRT20/GREM1/MMRN2/HEY2/ANKRD1/GRHL3/FGFR2/PROX1/MET/FOXD1/KRT32/TBXT/DKK1/SOX17/GDF2/GDNF/TBX2/IRX1/KRT16/NKD1/WNT16/TBX18/MYH7/TBX20/SCRIB/MESP1/HOXB7/PLET1/KRT40/FGF10/IHH/ITGB3/LBX2/KIF26B/KRT27/TGFB2/KRT36/LHX1/PKP2/MYL3/DNAAF1/MESP2/DSP/COL5A1/KLK14/FOXF1/ITGA2/ITGA8/KRT34/KRT14/SFRP2/SIX2/LCN2/BRSK2/SHOX2/ENG/GATA4/DSC1/KRT17/CASR/TGFBR3/RET/TIE1/GREB1L/SIX3/ARTN/FOXH1/PODXL/HOXD11/WNT7A/TMEM59L/NKX2-5/KRT9/EYA2/WNT11/GATA5/PHLDB2/AGT",174
"GO:0016064","GO:0016064","immunoglobulin mediated immune response","89/4999","172/18842",0.517441860465116,1.95031797057086,7.52383807154607,1.50715284832845e-12,8.70832915764177e-10,8.70832915764177e-10,"IGHV2-5/IGHV1-69/IGLL1/IGHV3-64D/IGHV3-38/IGHV3-20/FCGR3B/IGHV1-3/IGLC3/CR2/CD27/IGHV3-35/IGHV3-15/IGLL5/C7/IGHV1-69D/IGHV4-34/IGHV4-59/IL21/IGHG3/HLA-E/TLR8/SUSD4/IGHV8-51-1/IGHV4-39/IGHV1-45/IGHV3-64/NFKBIZ/BATF/IGHV4-28/IGLC6/IGHV3-21/IGHV2-70/IGHV3-11/IGHV3-66/IGHV3-16/IGHV4-61/C1QC/IGHV3-73/IGHV4-4/IGHV2-70D/IGHV3-7/IGLC7/FCGR2C/IGHV3-13/BTK/IGHV7-4-1/TNFSF13/IGHA2/IGHV3-23/FCER1G/IGHG1/IGHE/IGHG2/IGKC/IGHV5-10-1/IGHV5-51/IGHV3-49/ZP3/IGHV6-1/TFRC/HSPD1/TNFSF4/IGHV1-69-2/IGHV3-72/IGHV1-18/IGHV3-43/IGHV2-26/IGHV4-31/IGHV3-74/IGHV1-58/IGHV1-24/IGHV3-33/IGHV3-48/IGLC2/C4BPB/IGHV3-53/FCGR3A/IGHG4/C6/IGHA1/C1QB/IGHV7-81/C1QA/CD19/C8B/IGHD/IGHV3-30/C8G",89
